2084209	40
5099002	93
1915503	21
15947515	302
107893157	871
82820211	162
2963761	49
9669673	215
4841140	88
19838858	342
9882807	206
78943877	215
76057264	296
1176439	21
160133764	1424
15985039	349
8785618	167
139966800	441
25890959	511
6007373	110
1853964	29
3046313	67
15043347	320
8976537	203
4680840	84
851935	13
6017879	120
12885292	278
1796328	20
3000985	47
12897600	291
15843649	349
10074327	211
6004371	116
107945990	317
992724	18
5990562	112
100956100	464
2817570	53
2237305	38
78849318	403
84144042	235
10771665	228
8912897	185
96143779	312
139958394	822
8909295	196
7940587	161
13810473	290
982817	5
7879949	154
3634683	64
138996290	968
6548312	140
86127989	273
10774366	175
19204260	362
8048354	139
88982181	274
84594625	293
4035734	72
24857411	526
4783204	103
108261488	404
9933238	204
15777909	273
5957542	114
2149350	16
129896975	579
18956905	400
960303	9
2174866	39
945594	2
5909211	122
66061286	141
2339970	28
96520515	656
2956557	61
12887093	268
3066126	63
2120532	41
2009162	28
7900362	150
5007145	113
2806762	49
4668232	80
5278214	57
28057420	630
68121781	47
17942268	213
13865707	282
84980668	362
82946891	153
2464548	35
11937897	259
71905957	206
5034461	88
22248472	480
5010746	97
14844622	324
71860028	111
132861337	610
2951154	51
4899677	89
560753	2
1054262	16
3795283	75
85815192	462
4340726	82
17635776	375
80988161	122
7056531	147
97038940	618
4909583	101
6204596	131
59121528	35
6955068	140
7069140	149
77175766	71
27706200	582
15921099	351
13844094	168
78037307	253
1971638	24
1082180	19
11095268	241
3782976	40
1078577	11
10037103	219
6937356	74
860040	8
7065837	132
110035903	719
7136082	154
22134700	478
107938185	250
19973944	421
114871939	583
32672818	160
97014925	600
149889531	735
26243981	532
6936156	148
7809705	167
6814880	144
12474034	277
1907698	32
95977174	120
7184412	158
6930452	147
1918805	40
212877187	1545
115012128	386
14945486	324
22850050	308
117906545	600
84466745	92
12876887	264
6672890	125
27793554	589
7912069	168
28846916	642
2164659	34
15844850	339
3928567	70
14772578	308
16385190	360
100776587	428
17023391	379
861541	9
25962104	551
4823429	97
3599260	65
104975325	567
3424851	59
2061094	29
7910568	159
5979155	119
98983262	693
74113243	95
1075275	4
6120544	133
108013833	434
5171647	102
1963233	21
2225298	41
4738175	96
71004191	219
9653463	202
13896026	85
22837142	439
90793519	226
119799834	774
107729555	712
991222	16
3445864	69
100996626	210
41954648	901
72105582	166
10912153	234
2869202	52
10043708	209
113990886	422
116203276	486
1435501	9
4052845	71
101974340	226
6004371	112
9790948	180
4998139	93
33469819	727
3928867	69
191798250	1445
5003242	66
903267	2
199184988	1107
101982445	733
3011491	55
117925157	463
1000228	11
2861097	43
100832423	604
1939218	25
5757616	128
124623864	602
17024291	371
7949593	167
1052461	9
66997574	88
21771172	397
6953867	139
7019908	137
6947263	141
13054898	287
5967747	117
25007805	306
86971518	328
17401628	370
88046193	377
79981628	250
844130	14
15876070	345
5983658	57
18937993	404
915575	16
109977666	687
16979263	362
133872071	706
912873	6
22441794	470
117030295	639
1232874	4
230896603	1651
101899593	370
30794839	498
3672807	62
15164023	326
25602178	542
132928879	972
115849954	706
78944777	200
12102100	224
76937116	189
35687612	790
2824173	46
12187354	263
76016438	190
3461774	57
255791837	1029
4180425	75
89397342	514
123665662	1015
14962897	302
2854492	46
12286115	272
11830129	259
133946219	713
108849558	800
79040838	59
11498421	245
119992856	1044
1017339	4
82029515	126
90930105	408
114943984	746
121883142	68
1938017	42
78902151	275
1364657	24
3942676	70
21589258	452
97876166	612
1674452	28
6034390	133
2719408	39
1541769	19
1877079	25
22556165	401
14389537	134
9049483	182
668520	10
24871519	552
14733852	331
37925217	96
116668567	956
115755095	376
1126908	20
9914626	203
16932434	361
5842269	126
4216448	94
17621366	376
8157022	174
7903964	112
8918901	191
10199805	217
1705071	33
7773382	159
5322042	94
16924628	369
28894046	628
1892089	33
12539775	259
1428597	26
4999039	89
9952150	223
3855021	81
89203120	145
1999555	38
95053194	228
6329475	69
99696209	581
5770224	127
38920642	775
3981100	76
6042495	103
5986959	127
134113123	679
5922119	126
1085181	15
14968901	327
1945522	35
7926177	170
6275140	127
78533219	158
141946543	904
11316807	235
5950037	133
22827236	498
11166413	247
7904564	176
5869886	104
1021542	18
7007300	155
83020437	401
1034449	15
6992591	141
7061034	145
14470587	220
6043395	98
16598324	343
3407740	39
4961516	89
10953879	234
7716046	161
80892701	256
13987585	300
83910496	427
9859993	203
12278611	242
35848513	800
3834308	74
8072970	167
1908899	20
3505901	55
44926814	579
15773405	323
6984787	133
19053565	422
8899689	179
1996854	21
7979611	145
10791477	234
491409	5
14537830	286
3848117	70
11426676	217
7872143	157
4772698	41
15899785	334
3955584	85
2079106	34
15802224	333
18125082	213
67320277	272
96992711	138
17823393	396
12052569	234
19267300	415
2106122	28
13615351	293
10031700	200
34775639	748
33130606	719
10651289	140
19588202	350
6949364	151
842630	11
7716646	162
112017447	832
80981857	250
1917004	21
756776	10
106859608	345
2847588	52
99789268	257
88948560	394
12735798	250
80038364	286
17826996	372
6718819	134
293712252	1177
80950337	294
4124290	79
6911541	150
11647915	166
72977630	46
23976357	502
10899845	234
5701781	117
122041042	676
122849449	790
4427180	92
3857422	79
5975853	115
9047382	178
88984282	421
10598155	214
13763643	289
7012704	120
953999	11
4929997	102
127346574	874
117956677	267
1907097	35
12917412	274
2953555	59
4927894	46
8068167	160
10623372	212
74919550	169
93052437	60
16975961	355
80899305	381
113951261	431
86104874	173
2925037	58
21729146	470
85979695	137
122006220	368
17429246	376
120007264	503
116737011	489
990922	15
25086154	527
4394160	51
96024003	376
2695693	49
3882938	86
75974112	389
1970738	31
1841657	27
5245794	113
85168285	305
18913978	390
6081819	134
172707161	1568
11857747	229
96774774	649
1062667	1
14964397	314
95971470	555
7034318	141
120938149	883
836326	4
97923295	254
3864627	62
2743122	50
9789448	192
83953423	210
9989073	208
7944189	179
2031076	32
15780910	274
10048211	204
6865911	96
10162282	228
18956605	291
4015322	72
6742835	137
12898801	266
138659178	761
17064816	366
18902571	394
3091642	47
860340	12
113900530	410
4032132	84
2930741	54
4955212	106
938089	11
111024423	430
6949964	152
929684	4
123041870	587
26698166	577
86986227	195
19949328	429
5193862	113
25641803	565
13122140	258
45939350	729
84998979	116
5911312	118
4221251	42
11081159	244
8870870	180
10916355	245
6970377	152
10778268	225
2638057	44
13083116	270
9565807	151
2847288	47
5347258	59
8809032	185
11097069	233
8004527	164
6981785	145
12798838	195
68981521	65
18270674	297
10939770	165
98843374	324
106003170	826
11992531	262
2605937	42
94614017	362
3028902	63
944093	2
68910076	147
3994609	87
88896026	533
83020437	389
12993660	274
3072730	68
1160529	11
8636123	174
2033177	39
80112810	299
118993828	483
3914159	74
113035386	379
75906269	384
8803028	176
640903	3
7783888	157
27495167	599
8742390	190
95994885	385
1999556	32
92909847	74
7933082	176
75024015	203
5956041	131
18867449	408
114943084	845
111163110	828
91678174	243
6207899	134
15232767	329
2952054	54
4952210	96
1938317	28
120509180	799
5254800	111
93106171	544
853736	13
1762107	31
221180101	1204
107988917	715
6032288	131
23048474	491
3922563	68
111966115	260
3491793	57
8750496	175
4991535	81
5561892	78
1925409	36
903868	16
7977209	156
5976453	116
6733529	115
914674	19
10928963	207
8024039	176
24960676	557
3884139	84
10903148	231
3969994	71
142232622	512
25908971	569
2961960	56
5084293	96
5682869	93
1947923	22
3885640	60
100921879	791
12924617	280
14979407	315
7034918	135
61930392	82
2147249	27
28690217	627
1645333	12
6930752	149
8940214	181
23843073	265
111721761	264
10029598	201
192024592	1011
5310635	104
109682581	898
14072838	293
77125034	65
6023583	116
1065669	8
22688849	498
24708216	530
3174794	49
7005499	153
64977906	43
78037307	201
9951550	205
74022286	170
6232515	120
5705383	110
8036947	171
2475955	32
16914423	363
3904251	67
5159040	102
13081015	273
2071601	42
2946050	47
1824246	16
1093887	16
2847588	53
8883779	159
9980968	212
9946446	219
877451	8
1895690	30
14136778	311
2960459	51
4956413	100
11825627	257
2617044	35
25664618	567
30598816	668
13927547	309
81933454	352
92020089	404
31940959	715
94650641	645
88029382	518
9899017	203
89194414	410
2018468	27
6697206	123
18967111	395
7943889	166
1966235	24
10017891	219
126061467	81
25223640	374
594373	9
2520383	46
1489235	21
149941463	215
2958358	55
156097129	982
1113399	16
92885833	511
91712095	397
15964926	345
2990178	46
7526026	154
129459301	552
10926562	238
107819310	491
2034378	33
124851106	595
10038004	214
1065069	4
201601506	1385
8016235	178
75193922	214
77931641	253
182661711	1381
5050972	102
98771028	706
8891284	181
9171060	195
80044068	273
8071469	148
79074759	393
75675425	193
2982673	39
1907397	28
5779830	107
5897204	112
19892593	437
22308810	407
13870511	275
8211958	177
1945521	25
17087631	275
89939482	214
21437062	466
67949172	14
1889687	38
1920907	11
2704398	37
3730743	83
14002293	307
2867701	56
10735042	232
2801659	42
4870859	88
30822156	590
86964313	370
146783480	1196
128909355	819
5751912	115
6835293	141
5968048	61
1797529	31
9402504	81
13990286	290
128966991	819
20995185	464
1980644	33
125036323	238
924580	6
6967676	147
1767210	27
2936744	52
9115825	195
8071168	174
94977846	482
87632534	257
863943	15
1618917	32
11871855	254
18865947	408
106906437	216
78161285	277
8320025	138
5874990	121
82977810	201
1759405	35
9995677	217
10958082	239
2576518	51
10943673	234
110049111	443
9966259	189
3809392	68
18779794	379
96033909	425
11860749	241
1990249	27
19053266	391
1332537	23
13119739	288
112842966	659
9089708	182
11709154	227
6942760	154
1953927	28
1056664	5
27025372	586
22004719	343
8440700	113
8913497	179
132980212	646
8924905	187
92898140	555
4460201	53
9975565	189
1215763	3
7115069	140
83836950	381
16755023	354
92020989	526
13816177	291
8970834	188
9017663	185
9028169	195
2023571	28
101947323	652
7909667	163
3617571	65
88019776	372
13053397	285
495311	8
1826347	31
11860749	265
879253	6
3837310	82
7573156	154
3098846	67
97127796	161
8678750	167
108308618	224
2604135	44
13027581	285
83051056	177
1870175	30
21881642	481
137825254	512
7910567	168
1918204	20
802704	6
9597927	182
15025336	323
5476639	100
27065898	564
5237989	108
19115405	409
9834476	218
18044332	382
19812142	430
73737107	118
13573024	252
14941583	325
1142818	5
2279332	29
1663645	18
14944285	322
12936324	268
5917916	114
1938317	27
75922179	158
116078698	502
7899161	134
16633446	353
15547964	328
2759933	36
3490592	50
1089684	20
6946962	145
7345913	126
83028542	310
2984175	40
88927847	134
5972851	132
7066138	150
8030043	166
6564822	140
966306	14
1093587	5
7667415	162
109102616	137
2919934	47
11232154	147
22042843	469
5987260	129
73953843	175
20938449	428
107966403	251
7706139	150
2971266	57
5901706	130
1900794	22
2782147	52
5446020	85
85919357	408
2850590	46
1566683	25
11565063	254
21358713	280
772685	10
13992087	298
7943288	157
14985111	128
92917352	415
4509432	80
4075059	70
11933995	248
2201582	48
6958370	129
13917340	304
5114912	98
82076945	251
3939974	78
5043767	92
121914663	576
71923968	248
107908467	645
15922599	329
87871483	497
7702537	131
9030271	187
11536545	245
3995509	80
19748503	436
11091365	228
14975805	318
128112054	605
19659347	413
1829348	28
11575569	239
16780538	361
4871159	86
15928003	342
4633709	100
9201679	148
10047309	201
6680095	124
26128409	572
120843890	286
15061659	319
116063688	472
153030403	816
5011948	97
93885460	455
2036779	42
986719	19
17037500	347
9907121	181
4070556	76
225969009	1793
5842569	122
93950001	454
75905969	115
1827848	31
90942112	511
97016426	687
23842773	521
6841897	137
2835881	43
24976885	553
25908670	566
4905381	86
9670273	198
877451	4
112198461	440
4913186	87
62971446	163
12135721	265
17938665	384
1933214	35
1533663	26
8387568	174
7066137	145
4976826	103
4980128	97
12988256	277
4954912	100
1869574	34
8074771	158
9055487	191
859139	8
122706259	412
7874545	149
6950265	149
7828617	154
118166808	997
125978014	93
5991163	124
100851935	107
14933778	314
986119	14
75028818	441
3930668	72
9343067	207
110903448	454
112815048	546
16002150	352
881654	16
9010159	201
3495996	59
3002786	59
97820632	109
2134641	43
11852343	245
2607737	35
10988101	228
7793494	137
16019560	329
189851526	1142
82933982	515
77887814	206
13989685	298
21993612	487
912873	16
6904036	147
1985447	32
15763200	334
7951993	167
4904781	90
20164864	439
98796244	558
3954984	67
113946158	850
95008466	397
150803004	998
13965370	295
13896627	296
91936336	620
5864783	116
4295698	29
2640158	53
3088640	58
89545335	496
14641095	264
9004455	202
3877535	80
4912285	87
5880393	110
4695849	83
3228528	69
249868217	1689
71953987	150
8870870	172
3997010	86
90978434	326
5934727	110
16045977	352
123069488	114
5953039	106
23245699	472
1142517	3
88011371	259
7052029	152
105965947	753
9488359	198
21941379	214
4072057	76
12895199	269
6674392	130
105052773	809
